count,time1,time2,min_from_zero
5683,1491233940,1491234000,5255
5673,1491234000,1491234060,5256
5556,1491234060,1491234120,5257
5768,1491234120,1491234180,5258
5636,1491234180,1491234240,5259
5714,1491234240,1491234300,5260
5543,1491234300,1491234360,5261
5598,1491234360,1491234420,5262
5627,1491234420,1491234480,5263
5238,1491234480,1491234540,5264
5012,1491234540,1491234600,5265
5207,1491234600,1491234660,5266
5031,1491234660,1491234720,5267
5633,1491234720,1491234780,5268
5189,1491234780,1491234840,5269
5413,1491234840,1491234900,5270
5328,1491234900,1491234960,5271
5582,1491234960,1491235020,5272
5338,1491235020,1491235080,5273
5660,1491235080,1491235140,5274
5704,1491235140,1491235200,5275
5595,1491235200,1491235260,5276
5461,1491235260,1491235320,5277
5694,1491235320,1491235380,5278
5570,1491235380,1491235440,5279
5594,1491235440,1491235500,5280
5523,1491235500,1491235560,5281
5470,1491235560,1491235620,5282
5716,1491235620,1491235680,5283
5714,1491235680,1491235740,5284
5619,1491235740,1491235800,5285
5265,1491235800,1491235860,5286
4853,1491235860,1491235920,5287
5227,1491235920,1491235980,5288
5265,1491235980,1491236040,5289
5698,1491236040,1491236100,5290
4992,1491236100,1491236160,5291
5448,1491236160,1491236220,5292
4478,1491236220,1491236280,5293
5785,1491236280,1491236340,5294
4294,1491236340,1491236400,5295
5787,1491236400,1491236460,5296
4129,1491236460,1491236520,5297
5314,1491236520,1491236580,5298
4403,1491236580,1491236640,5299
5735,1491236640,1491236700,5300
5189,1491236700,1491236760,5301
5465,1491236760,1491236820,5302
4728,1491236820,1491236880,5303
5552,1491236880,1491236940,5304
5073,1491236940,1491237000,5305
5849,1491237000,1491237060,5306
4842,1491237060,1491237120,5307
5647,1491237120,1491237180,5308
5009,1491237180,1491237240,5309
5629,1491237240,1491237300,5310
5453,1491237300,1491237360,5311
5427,1491237360,1491237420,5312
5096,1491237420,1491237480,5313
5451,1491237480,1491237540,5314
5225,1491237540,1491237600,5315
5772,1491237600,1491237660,5316
5218,1491237660,1491237720,5317
5621,1491237720,1491237780,5318
5093,1491237780,1491237840,5319
5478,1491237840,1491237900,5320
5451,1491237900,1491237960,5321
5576,1491237960,1491238020,5322
5301,1491238020,1491238080,5323
4909,1491238080,1491238140,5324
5804,1491238140,1491238200,5325
5121,1491238200,1491238260,5326
5884,1491238260,1491238320,5327
5201,1491238320,1491238380,5328
5609,1491238380,1491238440,5329
5076,1491238440,1491238500,5330
5807,1491238500,1491238560,5331
4109,1491238560,1491238620,5332
3326,1491238620,1491238680,5333
1125,1491238680,1491238740,5334
